,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
0,0,1.176652486,2.986757081,2.29962679,1.880741096,2.29962679,1.880741096,37.17691868,12.77699277
1,0.001,1.178970704,2.988644152,2.336814543,1.893349758,2.336814543,1.893349758,37.19813588,12.43907254
2,0.002,1.18132612,2.990543657,2.374023628,1.90561776,2.374023628,1.90561776,37.21894736,12.09522503
3,0.003,1.183718755,2.992455255,2.411253534,1.917539094,2.411253534,1.917539094,37.23933704,11.74543336
4,0.004,1.18614863,2.994378596,2.448503747,1.929107746,2.448503747,1.929107746,37.2592891,11.38968087
5,0.005,1.188615765,2.996313326,2.485773745,1.940317692,2.485773745,1.940317692,37.27878808,11.02795119
6,0.006,1.191120181,2.998259084,2.523063004,1.951162902,2.523063004,1.951162902,37.29781881,10.66022826
7,0.007,1.193661896,3.000215503,2.560370994,1.961637335,2.560370994,1.961637335,37.31636652,10.28649631
8,0.008,1.196240929,3.00218221,2.597697178,1.971734941,2.597697178,1.971734941,37.3344168,9.906739909
9,0.009,1.198857298,3.004158825,2.635041017,1.981449666,2.635041017,1.981449666,37.35195568,9.520943968
10,0.01,1.201511021,3.006144963,2.672401965,1.990775442,2.672401965,1.990775442,37.36896961,9.129093759
11,0.011,1.204202114,3.008140231,2.709779472,1.999706196,2.709779472,1.999706196,37.38544553,8.731174935
12,0.012,1.206930593,3.010144233,2.747172981,2.008235846,2.747172981,2.008235846,37.40137084,8.327173543
13,0.013,1.209696475,3.012156563,2.784581932,2.016358301,2.784581932,2.016358301,37.41673349,7.917076051
14,0.014,1.212499773,3.014176812,2.82200576,2.024067462,2.82200576,2.024067462,37.43152197,7.500869356
15,0.015,1.215340503,3.016204564,2.859443893,2.031357222,2.859443893,2.031357222,37.44572536,7.078540811
16,0.016,1.218218679,3.018239395,2.896895756,2.038221463,2.896895756,2.038221463,37.45933331,6.65007824
17,0.017,1.221134313,3.020280876,2.934360767,2.044654063,2.934360767,2.044654063,37.47233615,6.215469958
18,0.018,1.224087419,3.022328573,2.971838342,2.050648887,2.971838342,2.050648887,37.48472485,5.774704791
19,0.019,1.227078007,3.024382045,3.009327888,2.056199795,3.009327888,2.056199795,37.49649109,5.327772097
20,0.02,1.230106091,3.026440845,3.046828809,2.061300636,3.046828809,2.061300636,37.50762728,4.874661781
21,0.021,1.23317168,3.028504518,3.084340505,2.065945253,3.084340505,2.065945253,37.51812656,4.415364322
22,0.022,1.236274786,3.030572605,3.121862369,2.070127479,3.121862369,2.070127479,37.5279829,3.949870789
23,0.023,1.239415417,3.032644641,3.15939379,2.073841139,3.15939379,2.073841139,37.53719108,3.478172863
24,0.024,1.242593582,3.034720153,3.196934152,2.077080049,3.196934152,2.077080049,37.54574672,3.000262857
25,0.025,1.245809291,3.036798664,3.234482832,2.079838017,3.234482832,2.079838017,37.55364636,2.516133736
26,0.026,1.249062551,3.038879688,3.272039206,2.082108843,3.272039206,2.082108843,37.56088743,2.02577914
27,0.027,1.252353369,3.040962735,3.30960264,2.083886318,3.30960264,2.083886318,37.56746834,1.529193403
