,Time,x,y,z,x_pred,y_pred,z_pred
0,0.0,7.572233,2.2876782,2.1518252,7.537478,2.467537,2.3408992
1,0.01,7.1604633,4.1488338,2.3290083,7.201464,4.3397093,2.2993891
2,0.02,6.9591503,5.897197,2.6173213,6.9857135,5.8448524,2.6335142
3,0.03,6.939745,7.577142,3.010021,6.8432217,7.6040697,3.0113266
4,0.04,7.0802393,9.224837,3.5114655,7.018103,9.297307,3.5246093
5,0.05,7.36377,10.868337,4.13458,7.3412113,10.948623,4.144975
6,0.06,7.777351,12.527444,4.89928,7.774806,12.617487,4.957941
7,0.07,8.310696,14.213134,5.8313894,8.343389,14.269676,5.917702
8,0.08,8.955072,15.926472,6.961652,8.995577,15.974101,7.085218
9,0.09,9.70214,17.657007,8.324469,9.741314,17.695944,8.481967
10,0.1,10.542718,19.380753,9.95597,10.604085,19.397114,10.059141
11,0.11,11.465472,21.05798,11.891023,11.529488,21.038347,11.914799
12,0.12,12.455529,22.631342,14.158802,12.50167,22.600933,14.110508
13,0.13,13.493075,24.025028,16.776709,13.512755,24.02012,16.664267
14,0.14,14.55212,25.146036,19.742712,14.535396,25.214472,19.56554
15,0.15,15.599631,25.888777,23.026815,15.553941,26.01386,22.864012
16,0.16,16.59541,26.144123,26.563145,16.508976,26.385908,26.344692
17,0.17,17.493069,25.81326,30.245092,17.444386,26.0149,30.04064
18,0.18,18.242435,24.82531,33.92645,18.227282,25.18747,33.63531
19,0.19,18.793468,23.155678,37.431076,18.84687,23.675076,37.10682
20,0.2,19.101393,20.840282,40.571888,19.195614,21.34658,40.339203
21,0.21,19.13228,17.980293,43.176693,19.028812,18.69901,42.807304
22,0.22,18.867935,14.733837,45.115185,18.924364,15.382142,44.803368
23,0.23,18.308886,11.29497,46.3197,18.355402,11.9669695,46.063385
24,0.24,17.47466,7.8649006,46.793533,17.521961,8.850056,46.535347
25,0.25,16.401249,4.6232324,46.604755,16.451597,5.6448193,46.432106
26,0.26,15.136343,1.7066026,45.86834,15.110267,2.5913038,45.815834
27,0.27,13.7335825,-0.80117226,44.72281,13.674558,-0.067588836,44.766533
28,0.28,12.246941,-2.8676295,43.307995,12.212667,-2.2644072,43.32318
29,0.29,10.726224,-4.5022054,41.748486,10.717026,-4.0067444,41.78073
30,0.3,9.214095,-5.7432094,40.14445,9.261079,-5.3684225,40.14993
31,0.31,7.744644,-6.6449814,38.569054,7.789093,-6.4236717,38.556595
32,0.32,6.3432016,-7.2674694,37.07046,6.380907,-7.160569,37.046486
33,0.33,5.027018,-7.669018,35.676273,4.9824176,-7.684366,35.682587
34,0.34,3.8064075,-7.90215,34.398685,3.678941,-8.003192,34.452248
35,0.35,2.6860704,-8.01167,33.239296,2.5330942,-8.158191,33.316597
36,0.36,1.666388,-8.034316,32.193066,1.5525469,-8.207386,32.268696
37,0.37,0.7445794,-7.9993076,31.251287,0.7003683,-8.213471,31.318398
38,0.38,-0.08432785,-7.929327,30.40367,-0.06831298,-8.172347,30.457487
39,0.39,-0.8267191,-7.841617,29.63968,-0.7591249,-8.091705,29.68918
40,0.4,-1.4897933,-7.7490373,28.949375,-1.4215804,-7.9898677,28.974854
41,0.41,-2.0811138,-7.6609907,28.323818,-2.020943,-7.882082,28.32472
42,0.42,-2.6082842,-7.5842013,27.755264,-2.5549202,-7.780223,27.735188
43,0.43,-3.0787206,-7.5233417,27.237198,-3.0311525,-7.691369,27.199167
44,0.44,-3.499499,-7.481523,26.764256,-3.469917,-7.6550674,26.70627
45,0.45,-3.877259,-7.4606824,26.332129,-3.8684762,-7.642646,26.260857
46,0.46,-4.2181473,-7.461873,25.937428,-4.2283115,-7.6497107,25.854631
47,0.47,-4.527793,-7.4854884,25.57756,-4.555399,-7.677786,25.484571
48,0.48,-4.8113017,-7.5314264,25.250607,-4.854249,-7.72327,25.150137
49,0.49,-5.073264,-7.599213,24.955214,-5.1297197,-7.786443,24.849588
50,0.5,-5.3177757,-7.6880894,24.690493,-5.3912945,-7.87176,24.582396
51,0.51,-5.548458,-7.7970767,24.455948,-5.644325,-7.9767556,24.35327
52,0.52,-5.768486,-7.925015,24.251396,-5.8653135,-8.090882,24.161888
53,0.53,-5.9806147,-8.07059,24.076908,-6.0785675,-8.22486,23.998592
54,0.54,-6.187205,-8.232345,23.932755,-6.282203,-8.387292,23.862288
55,0.55,-6.390247,-8.408686,23.819359,-6.4701114,-8.562083,23.757082
56,0.56,-6.591384,-8.597874,23.73725,-6.657746,-8.753205,23.680964
57,0.57,-6.7919297,-8.79802,23.687012,-6.846158,-8.958466,23.63465
58,0.58,-6.992885,-9.00707,23.669252,-7.0361176,-9.175521,23.618856
59,0.59,-7.194952,-9.222793,23.684542,-7.223215,-9.393942,23.634474
60,0.6,-7.398544,-9.442764,23.733374,-7.4079704,-9.608023,23.684195
61,0.61,-7.603795,-9.664366,23.816109,-7.597022,-9.8150835,23.769567
